,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
7474,7474,15139813,28,100.0,67.76701887293993,94.73684210526316,5.263157894736835,80.0
7475,7475,15143347,21,100.0,73.02735566443013,100.0,0.0,680.0
7476,7476,15143688,9,100.0,67.14675925925926,100.0,0.0,85.0
7477,7477,15146317,9,91.0,66.7484126984127,100.0,-9.0,140.0
7478,7478,15150788,29,95.0,68.45457927489178,95.45454545454544,-0.454545454545439,89.0
7479,7479,15151248,22,98.0,69.73728605078395,94.11764705882352,3.882352941176478,110.0
7480,7480,15152694,46,99.0,70.74534114102129,100.0,-1.0,165.0
7481,7481,15154695,27,100.0,74.31480976695262,100.0,0.0,250.0
7482,7482,15158432,22,90.0,65.22619203359,71.42857142857143,18.57142857142857,120.0
7483,7483,15159086,14,97.0,68.81492108585859,90.0,7.0,95.0
7484,7484,15159146,25,95.0,71.03177793513709,100.0,-5.0,265.0
7485,7485,15159487,8,100.0,72.94474067599067,100.0,0.0,136.0
7486,7486,15159514,5,100.0,64.88129058441558,100.0,0.0,95.0
7487,7487,15161061,35,94.0,67.39157119404516,95.83333333333334,-1.8333333333333428,75.0
7488,7488,15167502,23,99.0,73.30317302273335,100.0,-1.0,189.0
7489,7489,15168293,7,91.0,71.53055555555555,100.0,-9.0,130.0
7490,7490,15168599,31,99.0,67.96824509264985,100.0,-1.0,52.0
7491,7491,15170777,11,94.0,67.66414973914974,90.9090909090909,3.090909090909093,70.0
7492,7492,15174612,30,97.0,74.197833994709,100.0,-3.0,120.0
7493,7493,15176278,26,96.0,69.22742709624087,95.23809523809524,0.7619047619047592,120.0
7494,7494,15187701,23,94.0,67.41625376295515,100.0,-6.0,99.0
7495,7495,15192210,57,98.0,70.72946422911828,100.0,-2.0,115.0
7496,7496,15199899,86,97.0,67.82492651818332,96.7741935483871,0.2258064516128968,65.0
7497,7497,15203374,11,84.0,71.93764795295408,100.0,-16.0,140.0
7498,7498,15203637,7,91.0,74.22125612182431,100.0,-9.0,149.0
7499,7499,15204031,22,97.0,67.19963643494822,89.47368421052632,7.526315789473685,110.0
7500,7500,15209631,16,99.0,71.50766317016317,100.0,-1.0,291.0
7501,7501,15210146,30,99.0,73.53931337476716,100.0,-1.0,100.0
7502,7502,15211060,9,100.0,72.2622053872054,100.0,0.0,99.0
7503,7503,15213109,28,99.0,68.87008597883599,95.0,4.0,169.0
7504,7504,15214101,13,85.0,65.99712401795735,77.77777777777779,7.222222222222214,400.0
7505,7505,15214833,7,97.0,76.41975308641975,100.0,-3.0,349.0
7506,7506,15215983,45,96.0,68.9851821969561,100.0,-4.0,130.0
7507,7507,15229143,11,96.0,76.61101190476191,100.0,-4.0,85.0
7508,7508,15229274,19,97.0,67.01364277007771,94.44444444444444,2.555555555555557,159.0
7509,7509,15229586,6,97.0,71.32589285714286,100.0,-3.0,89.0
7510,7510,15232523,12,100.0,63.41835826210826,88.88888888888889,11.111111111111114,100.0
7511,7511,15234663,8,98.0,71.83928571428572,100.0,-2.0,120.0
7512,7512,15239518,30,85.0,71.1995049703383,94.44444444444444,-9.444444444444445,118.0
7513,7513,15249058,14,99.0,73.44911545606698,100.0,-1.0,600.0
7514,7514,15249359,8,97.0,66.36284120971621,87.5,9.5,111.0
7515,7515,15251294,19,98.0,69.932034167267,100.0,-2.0,120.0
7516,7516,15251558,28,100.0,73.41521466812861,100.0,0.0,550.0
7517,7517,15254054,24,97.0,68.79351657329599,82.35294117647058,14.64705882352942,250.0
7518,7518,15256155,10,100.0,72.65778397363218,100.0,0.0,99.0
7519,7519,15258535,242,98.0,70.8489408861451,98.35164835164836,-0.3516483516483646,70.0
7520,7520,15260123,70,90.0,67.18697223885184,95.0,-5.0,85.0
7521,7521,15262729,135,99.0,73.51762337869945,100.0,-1.0,226.0
7522,7522,15264411,27,96.0,66.92263551043312,88.88888888888889,7.111111111111114,180.0
7523,7523,15266364,5,96.0,75.20370370370371,100.0,-4.0,100.0
7524,7524,15267741,10,88.0,69.80776515151514,100.0,-12.0,125.0
7525,7525,15269787,41,93.0,70.9703472926337,100.0,-7.0,120.0
7526,7526,15271416,14,100.0,67.28600250759341,100.0,0.0,99.0
7527,7527,15275573,8,95.0,65.94246031746032,100.0,-5.0,200.0
7528,7528,15275829,18,95.0,68.30423026048025,94.44444444444444,0.5555555555555571,300.0
7529,7529,15275947,9,83.0,61.50596156672545,77.77777777777779,5.222222222222214,80.0
7530,7530,15276959,51,98.0,69.1401947307672,100.0,-2.0,125.0
7531,7531,15277275,29,86.0,75.59392561372375,95.65217391304348,-9.652173913043484,275.0
7532,7532,15277323,6,97.0,71.31203703703703,100.0,-3.0,211.0
7533,7533,15283487,23,96.0,69.25737579754123,94.11764705882352,1.882352941176478,40.0
7534,7534,15284639,35,99.0,69.35395330007003,100.0,-1.0,130.0
7535,7535,15285356,6,92.0,62.28917124542125,80.0,12.0,135.0
7536,7536,15286319,178,97.0,69.87839931908626,99.35483870967742,-2.3548387096774235,145.0
7537,7537,15290649,41,94.0,71.05284087577037,96.55172413793105,-2.5517241379310462,350.0
7538,7538,15292615,7,97.0,74.93994708994708,100.0,-3.0,110.0
7539,7539,15294020,38,79.0,62.26855674408098,92.5925925925926,-13.592592592592595,29.0
7540,7540,15297249,32,95.0,68.68422453396943,89.28571428571429,5.714285714285708,100.0
7541,7541,15304003,16,97.0,67.97577121531667,90.0,7.0,
7542,7542,15305682,9,98.0,71.24775867136978,100.0,-2.0,115.0
7543,7543,15308979,16,99.0,66.29272347008093,91.66666666666666,7.333333333333343,135.0
7544,7544,15309393,33,98.0,69.39599834322057,100.0,-2.0,149.0
7545,7545,15310556,22,97.0,68.24077398636223,100.0,-3.0,179.0
7546,7546,15316822,19,100.0,69.45014927882575,94.11764705882352,5.882352941176478,95.0
7547,7547,15318115,20,97.0,70.95276446804223,100.0,-3.0,225.0
7548,7548,15318700,21,100.0,69.56997297235392,90.47619047619048,9.523809523809518,125.0
7549,7549,15320631,14,86.0,72.86566859066859,100.0,-14.0,175.0
7550,7550,15321529,16,99.0,72.66573402088108,100.0,-1.0,96.0
7551,7551,15321585,9,98.0,74.64999809218558,100.0,-2.0,100.0
7552,7552,15324802,23,99.0,64.84183089258278,93.75,5.25,80.0
7553,7553,15330792,20,95.0,67.95829986708893,93.75,1.25,159.0
7554,7554,15333960,6,90.0,62.81113171142583,100.0,-10.0,120.0
7555,7555,15334755,9,98.0,70.0297958214625,100.0,-2.0,90.0
7556,7556,15337523,34,99.0,68.87288205799126,100.0,-1.0,145.0
7557,7557,15339417,9,95.0,65.0822539453492,88.88888888888889,6.111111111111114,89.0
7558,7558,15340320,5,100.0,62.27564102564103,100.0,0.0,90.0
7559,7559,15347362,23,99.0,67.46146763548724,88.23529411764706,10.764705882352942,90.0
7560,7560,15347634,21,94.0,64.03375952851496,80.0,14.0,94.0
7561,7561,15347852,19,94.0,67.47312099792569,81.25,12.75,200.0
7562,7562,15349333,46,86.0,68.17852781270798,90.69767441860463,-4.697674418604635,179.0
7563,7563,15349483,7,100.0,69.04146952584452,100.0,0.0,135.0
7564,7564,15350559,7,100.0,76.07270408163265,100.0,0.0,110.0
7565,7565,15351560,73,98.0,71.41100265606522,96.49122807017544,1.5087719298245617,46.0
7566,7566,15351615,11,84.0,64.65821909571909,88.88888888888889,-4.888888888888886,90.0
7567,7567,15351762,17,100.0,62.638830724175634,68.75,31.25,139.0
7568,7568,15351988,17,95.0,68.74337894358727,100.0,-5.0,325.0
7569,7569,15354556,22,97.0,71.62731054907394,100.0,-3.0,299.0
7570,7570,15356013,7,91.0,68.22909226190477,100.0,-9.0,175.0
7571,7571,15356614,8,77.0,61.351419413919416,75.0,2.0,105.0
7572,7572,15357130,12,87.0,70.19761367931011,90.9090909090909,-3.9090909090909065,105.0
7573,7573,15357376,6,97.0,66.38101343101343,100.0,-3.0,110.0
7574,7574,15357909,15,99.0,71.0081491768305,100.0,-1.0,145.0
7575,7575,15364579,10,98.0,69.87952628968253,100.0,-2.0,165.0
7576,7576,15367641,39,98.0,68.54362537388505,100.0,-2.0,120.0
7577,7577,15368201,7,91.0,71.1111111111111,100.0,-9.0,146.0
7578,7578,15368822,10,100.0,69.12286054994388,100.0,0.0,105.0
7579,7579,15371008,6,96.0,75.29345238095237,83.33333333333334,12.666666666666655,199.0
7580,7580,15371462,35,98.0,70.48442259900594,88.88888888888889,9.111111111111114,95.0
7581,7581,15372417,6,100.0,68.29865384615384,100.0,0.0,149.0
7582,7582,15373075,68,92.0,67.56185279141593,96.07843137254902,-4.078431372549019,46.0
7583,7583,15373310,17,99.0,72.31639291975831,100.0,-1.0,220.0
7584,7584,15374358,13,100.0,68.53557900432901,100.0,0.0,160.0
7585,7585,15376724,10,90.0,66.04936912264905,100.0,-10.0,220.0
7586,7586,15384189,64,98.0,67.14474632841078,98.07692307692308,-0.0769230769230802,90.0
7587,7587,15386590,6,93.0,64.57813725490196,100.0,-7.0,120.0
7588,7588,15388064,8,98.0,71.03786075036075,100.0,-2.0,95.0
7589,7589,15389472,13,97.0,77.21876837154615,100.0,-3.0,140.0
7590,7590,15397352,19,99.0,68.87263212977498,100.0,-1.0,99.0
7591,7591,15404565,31,99.0,69.6528899183605,100.0,-1.0,99.0
7592,7592,15404775,88,92.0,70.43332519799476,98.63013698630137,-6.630136986301366,90.0
7593,7593,15404969,80,96.0,71.3772527751388,100.0,-4.0,94.0
7594,7594,15410682,6,100.0,76.19500000000001,100.0,0.0,212.0
7595,7595,15416894,5,96.0,68.23302469135803,100.0,-4.0,65.0
7596,7596,15418400,19,82.0,62.14322540885041,78.57142857142857,3.4285714285714306,159.0
7597,7597,15418508,7,100.0,66.59367734888568,100.0,0.0,125.0
7598,7598,15421742,5,100.0,76.71428571428571,100.0,0.0,80.0
7599,7599,15422621,32,100.0,70.76045693719408,100.0,0.0,170.0
7600,7600,15426555,29,100.0,74.82974573362296,100.0,0.0,125.0
7601,7601,15431214,15,98.0,64.38474025974025,84.61538461538461,13.384615384615389,98.0
7602,7602,15431815,25,98.0,66.60121180260069,100.0,-2.0,175.0
7603,7603,15432551,15,99.0,69.03178349428349,100.0,-1.0,115.0
7604,7604,15432553,18,98.0,74.38105008417509,100.0,-2.0,200.0
7605,7605,15432762,15,94.0,72.54895983645983,90.9090909090909,3.090909090909093,74.0
7606,7606,15433262,9,98.0,74.00340207631875,88.88888888888889,9.111111111111114,115.0
7607,7607,15434287,11,100.0,70.4561144609359,100.0,0.0,200.0
7608,7608,15435322,12,96.0,66.65168033025176,85.71428571428571,10.285714285714292,115.0
7609,7609,15435454,10,98.0,68.79495635922719,100.0,-2.0,99.0
7610,7610,15439821,13,97.0,66.76133223175634,100.0,-3.0,216.0
7611,7611,15439905,7,97.0,73.43702651515152,100.0,-3.0,99.0
7612,7612,15440709,124,92.0,69.18207775770004,94.94949494949496,-2.9494949494949623,50.0
7613,7613,15441005,26,87.0,66.87574121820445,88.23529411764706,-1.235294117647058,130.0
7614,7614,15441407,10,100.0,67.27753684807256,85.71428571428571,14.285714285714292,95.0
7615,7615,15441753,15,100.0,71.75142357642358,100.0,0.0,199.0
7616,7616,15442364,45,96.0,67.80708752329073,91.17647058823528,4.823529411764724,100.0
7617,7617,15442737,10,100.0,68.20782729392927,100.0,0.0,70.0
7618,7618,15443303,13,100.0,71.9674963924964,100.0,0.0,250.0
7619,7619,15444249,6,100.0,64.98194444444444,83.33333333333334,16.666666666666657,40.0
7620,7620,15445952,11,98.0,69.10299823633157,88.88888888888889,9.111111111111114,101.0
7621,7621,15446363,26,94.0,73.11321157097672,100.0,-6.0,360.0
7622,7622,15448398,27,99.0,71.65486183852204,100.0,-1.0,110.0
7623,7623,15457288,18,99.0,65.03467129275953,94.11764705882352,4.882352941176478,35.0
7624,7624,15458166,75,97.0,69.62120952421117,100.0,-3.0,55.0
7625,7625,15459025,8,100.0,65.6547619047619,100.0,0.0,185.0
7626,7626,15460188,7,97.0,66.02827380952381,100.0,-3.0,133.0
7627,7627,15460346,21,97.0,70.44109842683307,100.0,-3.0,145.0
7628,7628,15462317,7,91.0,67.61478045763761,100.0,-9.0,100.0
7629,7629,15462325,24,100.0,72.03783071936482,100.0,0.0,120.0
7630,7630,15462538,24,98.0,67.49795497491927,95.0,3.0,150.0
7631,7631,15462945,18,97.0,66.0062393421421,76.47058823529412,20.529411764705884,80.0
7632,7632,15464149,32,99.0,73.10758189429617,100.0,-1.0,110.0
7633,7633,15465157,6,93.0,68.85664682539682,100.0,-7.0,100.0
7634,7634,15465365,112,99.0,72.0470913044309,98.9010989010989,0.098901098901095,109.0
7635,7635,15465855,5,84.0,63.68560606060606,100.0,-16.0,140.0
7636,7636,15466234,18,99.0,72.8977554563492,93.75,5.25,94.0
7637,7637,15466674,29,97.0,67.63853086397728,100.0,-3.0,115.0
7638,7638,15467602,26,97.0,72.00547478755811,93.33333333333331,3.6666666666666856,170.0
7639,7639,15477836,17,98.0,67.29625982570062,100.0,-2.0,199.0
7640,7640,15478296,18,94.0,68.1664381253667,100.0,-6.0,240.0
7641,7641,15481220,28,94.0,66.20658519058506,84.21052631578947,9.789473684210536,350.0
7642,7642,15483122,89,96.0,69.30729287779076,98.30508474576273,-2.305084745762727,58.0
7643,7643,15488849,10,100.0,67.61409331409331,100.0,0.0,79.0
7644,7644,15490693,6,80.0,68.46131885090219,100.0,-20.0,100.0
7645,7645,15492094,24,87.0,70.98840855520837,100.0,-13.0,95.0
7646,7646,15492937,9,100.0,62.89483294483295,83.33333333333334,16.666666666666657,122.0
7647,7647,15496392,10,98.0,66.22252672999024,85.71428571428571,12.285714285714292,100.0
7648,7648,15497619,86,99.0,67.99796216184815,100.0,-1.0,55.0
7649,7649,15506138,22,81.0,63.08052013140372,94.11764705882352,-13.117647058823522,138.0
7650,7650,15514843,39,96.0,68.37882469829184,100.0,-4.0,62.0
7651,7651,15516455,12,100.0,65.014050558495,88.88888888888889,11.111111111111114,130.0
7652,7652,15517903,16,98.0,69.28017419088847,100.0,-2.0,200.0
7653,7653,15518738,32,99.0,68.02495011889422,95.65217391304348,3.347826086956516,115.0
7654,7654,15525897,28,99.0,69.11415441311806,96.42857142857144,2.571428571428555,350.0
7655,7655,15527704,167,99.0,71.48553983740668,99.1304347826087,-0.1304347826087024,117.0
7656,7656,15528076,20,96.0,71.22408303233574,100.0,-4.0,120.0
7657,7657,15528234,8,94.0,68.42663817663818,83.33333333333334,10.666666666666655,120.0
7658,7658,15530410,7,100.0,73.26010101010101,100.0,0.0,112.0
7659,7659,15531290,9,98.0,66.52246272246272,100.0,-2.0,100.0
7660,7660,15539583,15,98.0,66.68054501715216,78.57142857142857,19.42857142857143,115.0
7661,7661,15540054,22,96.0,66.55384798847075,88.23529411764706,7.764705882352942,120.0
7662,7662,15542104,7,100.0,71.85069444444444,100.0,0.0,500.0
7663,7663,15542926,6,100.0,76.2314814814815,100.0,0.0,250.0
7664,7664,15544148,16,100.0,68.66580578512396,90.9090909090909,9.090909090909092,150.0
7665,7665,15545816,8,100.0,71.77242852633478,100.0,0.0,100.0
7666,7666,15546882,15,95.0,70.32976923633811,100.0,-5.0,92.0
7667,7667,15548949,17,95.0,75.02246031746031,100.0,-5.0,200.0
7668,7668,15555147,40,92.0,66.73349914965986,86.66666666666667,5.333333333333329,375.0
7669,7669,15556448,31,97.0,66.67906067541696,88.46153846153845,8.538461538461547,149.0
7670,7670,15561199,12,95.0,73.84213295963295,100.0,-5.0,180.0
7671,7671,15562765,12,98.0,72.38513708513709,100.0,-2.0,155.0
7672,7672,15563670,14,96.0,67.15755491315835,100.0,-4.0,186.0
7673,7673,15564496,22,96.0,69.78343837535014,88.23529411764706,7.764705882352942,110.0
7674,7674,15564639,102,92.0,69.60843466262874,94.5945945945946,-2.5945945945945965,70.0
7675,7675,15574248,15,95.0,60.27778108465608,70.0,25.0,175.0
7676,7676,15581428,13,97.0,66.24016369047618,100.0,-3.0,229.0
7677,7677,15582133,5,100.0,72.10418447293448,100.0,0.0,200.0
7678,7678,15582524,11,93.0,74.72208049886622,100.0,-7.0,220.0
7679,7679,15588057,13,89.0,66.01350308641976,83.33333333333334,5.666666666666657,70.0
7680,7680,15591889,5,100.0,69.16248343781956,100.0,0.0,105.0
7681,7681,15592066,13,98.0,61.54189074190632,66.66666666666666,31.333333333333343,260.0
7682,7682,15592215,9,100.0,64.28992951492951,77.77777777777779,22.22222222222221,140.0
7683,7683,15592311,6,73.0,66.13214285714287,80.0,-7.0,85.0
7684,7684,15594816,97,96.0,68.0995113296363,97.26027397260276,-1.2602739726027608,75.0
7685,7685,15595655,33,99.0,70.21379871500109,100.0,-1.0,145.0
7686,7686,15596186,10,88.0,69.80070226648351,100.0,-12.0,410.0
7687,7687,15607821,14,84.0,62.98894901394901,90.9090909090909,-6.9090909090909065,175.0
7688,7688,15608721,29,95.0,67.77599275036282,100.0,-5.0,127.0
7689,7689,15608849,5,100.0,60.41666666666666,66.66666666666666,33.33333333333334,150.0
7690,7690,15609809,13,94.0,68.49128893363519,100.0,-6.0,99.0
7691,7691,15610200,6,93.0,64.49725274725274,100.0,-7.0,95.0
7692,7692,15611604,29,99.0,69.20923970527335,96.15384615384616,2.84615384615384,320.0
7693,7693,15611671,21,99.0,65.31263869358102,94.11764705882352,4.882352941176478,95.0
7694,7694,15616455,16,96.0,67.01834039417372,100.0,-4.0,110.0
7695,7695,15616580,18,88.0,66.53904625068418,86.66666666666667,1.3333333333333286,200.0
7696,7696,15626210,21,98.0,63.29909391534392,86.66666666666667,11.333333333333329,130.0
7697,7697,15626831,115,100.0,71.51070538283228,100.0,0.0,119.0
7698,7698,15628281,5,96.0,68.01644026471612,100.0,-4.0,100.0
7699,7699,15628462,9,78.0,64.75061728395062,77.77777777777779,0.2222222222222143,250.0
7700,7700,15628664,9,91.0,68.97337962962963,100.0,-9.0,129.0
7701,7701,15630004,9,100.0,68.3969671201814,100.0,0.0,120.0
7702,7702,15630976,10,100.0,65.87709568973294,77.77777777777779,22.22222222222221,81.0
7703,7703,15637415,187,97.0,70.65061148025696,98.68421052631578,-1.6842105263157805,175.0
7704,7704,15638310,18,99.0,71.39921994433402,100.0,-1.0,189.0
7705,7705,15638911,11,100.0,62.91958333333334,70.0,30.0,300.0
7706,7706,15639074,15,100.0,68.92050807379755,100.0,0.0,150.0
7707,7707,15641922,23,92.0,66.29142458418774,89.47368421052632,2.526315789473685,78.0
7708,7708,15641988,33,95.0,65.90839744204892,86.20689655172413,8.793103448275872,250.0
7709,7709,15642871,53,100.0,73.85919512983989,100.0,0.0,103.0
7710,7710,15643971,31,97.0,70.20770572381197,100.0,-3.0,190.0
7711,7711,15645217,5,100.0,68.78390313390314,100.0,0.0,150.0
7712,7712,15651912,97,99.0,70.71176235732833,98.79518072289156,0.2048192771084416,169.0
7713,7713,15652115,114,99.0,70.9002546821975,98.0392156862745,0.9607843137254974,149.0
7714,7714,15652360,27,92.0,74.12297740791529,100.0,-8.0,115.0
7715,7715,15653120,46,92.0,68.13217582703602,94.73684210526316,-2.7368421052631646,115.0
7716,7716,15653509,7,97.0,72.44819223985891,100.0,-3.0,115.0
7717,7717,15653533,112,97.0,69.36429674413618,98.93617021276596,-1.9361702127659584,100.0
7718,7718,15654362,5,100.0,70.07290501918408,100.0,0.0,125.0
7719,7719,15655124,33,98.0,70.08856729806855,96.29629629629628,1.7037037037037237,125.0
7720,7720,15658599,13,98.0,68.87366923200257,91.66666666666666,6.333333333333343,130.0
7721,7721,15659592,23,94.0,70.5294299192413,100.0,-6.0,140.0
7722,7722,15659800,12,98.0,72.6984778338945,100.0,-2.0,100.0
7723,7723,15667547,32,93.0,65.9457422204465,100.0,-7.0,84.0
7724,7724,15668614,14,98.0,67.00628306878306,88.88888888888889,9.111111111111114,75.0
7725,7725,15668884,23,96.0,67.9318170146804,89.47368421052632,6.526315789473685,79.0
7726,7726,15669525,15,91.0,77.7583448573032,100.0,-9.0,80.0
7727,7727,15669848,11,98.0,75.36700336700338,100.0,-2.0,385.0
7728,7728,15670095,49,89.0,66.32608381582979,91.66666666666666,-2.666666666666657,75.0
7729,7729,15672226,21,99.0,68.15038639745671,100.0,-1.0,130.0
7730,7730,15674012,8,100.0,72.82890022675737,100.0,0.0,70.0
7731,7731,15678365,5,95.0,60.66306818181818,60.0,35.0,150.0
7732,7732,15693863,42,88.0,66.38263861053213,100.0,-12.0,70.0
7733,7733,15695883,18,91.0,69.22504827688651,94.11764705882352,-3.117647058823522,115.0
7734,7734,15709596,16,69.0,64.32300548494906,83.33333333333334,-14.333333333333345,79.0
7735,7735,15713326,21,98.0,67.3766962525643,94.44444444444444,3.555555555555557,100.0
7736,7736,15713489,113,92.0,70.66771934418344,98.9247311827957,-6.924731182795696,88.0
7737,7737,15722863,14,94.0,74.77759999622745,100.0,-6.0,140.0
7738,7738,15723113,25,89.0,68.95854060738515,100.0,-11.0,207.0
7739,7739,15724417,5,100.0,68.50887345679013,100.0,0.0,130.0
7740,7740,15726043,18,91.0,66.66240985865986,100.0,-9.0,90.0
7741,7741,15726563,13,97.0,68.12612436296646,100.0,-3.0,340.0
7742,7742,15726642,234,90.0,68.18247584707616,95.42857142857144,-5.428571428571445,50.0
7743,7743,15737960,11,100.0,71.74832710862123,100.0,0.0,200.0
7744,7744,15739395,13,100.0,68.5015873015873,100.0,0.0,90.0
7745,7745,15741201,17,93.0,71.47768976011457,85.71428571428571,7.285714285714292,199.0
7746,7746,15743069,15,99.0,71.34036274766316,100.0,-1.0,199.0
7747,7747,15743102,25,99.0,73.66974746534638,100.0,-1.0,179.0
7748,7748,15744385,38,95.0,68.60750514531765,93.33333333333331,1.6666666666666856,65.0
7749,7749,15749249,18,99.0,66.92820851811423,100.0,-1.0,200.0
7750,7750,15753136,55,97.0,69.46897574847529,97.36842105263158,-0.3684210526315752,69.0
